PRODUCT :: {'sku': 'AR202101150036', 'category': 'GPU', 'title': 'ASRock Radeon RX 6900 XT Phantom Gaming D 16G OC', 'description': '16 Go GDDR6 - HDMI/Tri DisplayPort/USB Type C - PCI Express', 'model': 'AMD Radeon RX 6900 XT', 'price': 1449.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202106080201', 'category': 'GPU', 'title': 'MSI GeForce RTX 3070 SUPRIM X 8G LHR', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 879.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202105200014', 'category': 'GPU', 'title': 'MSI GeForce RTX 3070 Ti GAMING X TRIO 8G LHR', 'description': '8 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070 Ti', 'price': 899.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202105200012', 'category': 'GPU', 'title': 'MSI GeForce RTX 3070 Ti SUPRIM X 8G LHR', 'description': '8 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070 Ti', 'price': 999.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202105200015', 'category': 'GPU', 'title': 'MSI GeForce RTX 3070 Ti VENTUS 3X 8G OC LHR', 'description': '8 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070 Ti', 'price': 879.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202107070036', 'category': 'GPU', 'title': 'MSI GeForce RTX 3070 VENTUS 2X 8G OC LHR', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 799.96, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202106080207', 'category': 'GPU', 'title': 'MSI GeForce RTX 3070 VENTUS 3X 8G OC LHR', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 829.96, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202204270005', 'category': 'GPU', 'title': 'MSI GeForce RTX 3070 VENTUS 3X PLUS 8G OC LHR', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 809.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202112210055', 'category': 'GPU', 'title': 'MSI GeForce RTX 3080 GAMING Z TRIO 12G LHR', 'description': '12 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1549.94, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202112210054', 'category': 'GPU', 'title': 'MSI GeForce RTX 3080 SUPRIM X 12G LHR', 'description': '12 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1619.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202106020090', 'category': 'GPU', 'title': 'MSI GeForce RTX 3080 Ti VENTUS 3X 12G OC LHR', 'description': '12 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080 Ti', 'price': 1599.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202009070050', 'category': 'GPU', 'title': 'MSI GeForce RTX 3090 GAMING X TRIO 24G', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2149.94, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202010220024', 'category': 'GPU', 'title': 'MSI GeForce RTX 3090 SUPRIM X 24G', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2249.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202203280006', 'category': 'GPU', 'title': 'MSI GeForce RTX 3090 Ti BLACK TRIO 24G', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090 Ti', 'price': 2429.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202203160021', 'category': 'GPU', 'title': 'MSI GeForce RTX 3090 Ti GAMING X TRIO 24G', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090 Ti', 'price': 2499.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202009070051', 'category': 'GPU', 'title': 'MSI GeForce RTX 3090 VENTUS 3X 24G OC', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2279.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202204130055', 'category': 'GPU', 'title': 'MSI Radeon RX 6400 AERO ITX 4G', 'description': '4 Go GDDR6 - HDMI/DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6400', 'price': 214.94, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202201170018', 'category': 'GPU', 'title': 'MSI Radeon RX 6500 XT MECH 2X 4G OC', 'description': '4 Go GDDR6 - HDMI/DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6500 XT', 'price': 259.96, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202109200115', 'category': 'GPU', 'title': 'MSI Radeon RX 6600 MECH 2X 8G', 'description': '8Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6600', 'price': 419.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202103080061', 'category': 'GPU', 'title': 'MSI Radeon RX 6700 XT MECH 2X 12G', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6700 XT', 'price': 669.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202012110058', 'category': 'GPU', 'title': 'MSI Radeon RX 6800 GAMING X TRIO 16G', 'description': '16 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6800', 'price': 1119.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202112020014', 'category': 'GPU', 'title': 'MSI Radeon RX 6800 XT GAMING Z TRIO 16G', 'description': '16 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6800 XT', 'price': 1299.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202105100090', 'category': 'GPU', 'title': 'MSI Radeon RX 6900 XT GAMING Z TRIO 16G', 'description': '16 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6900 XT', 'price': 1299.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR201804090086', 'category': 'GPU', 'title': 'MSI GeForce GT 1030 AERO ITX 2GD4 OC', 'description': '2 Go DDR4 - DVI/HDMI - PCI Express', 'model': 'NVIDIA GeForce GT 1030', 'price': 122.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR201912180019', 'category': 'GPU', 'title': 'MSI GeForce GTX 1650 4GT LP OC', 'description': '4 Go GDDR5 - HDMI/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 259.96, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202112020012', 'category': 'GPU', 'title': 'MSI GeForce RTX 2060 VENTUS 12G OC', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 2060', 'price': 499.94, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202205090008', 'category': 'GPU', 'title': 'MSI Radeon RX 6650 XT GAMING X 8G', 'description': '8Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6650 XT', 'price': 619.94, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202205090009', 'category': 'GPU', 'title': 'MSI Radeon RX 6650 XT MECH 2X 8G OC', 'description': '8Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6650 XT', 'price': 579.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202205090006', 'category': 'GPU', 'title': 'MSI Radeon RX 6750 XT GAMING X TRIO 12G', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6750 XT', 'price': 849.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202205090007', 'category': 'GPU', 'title': 'MSI Radeon RX 6750 XT MECH 2X 12G OC', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6750 XT', 'price': 769.94, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202205090005', 'category': 'GPU', 'title': 'MSI Radeon RX 6950 XT GAMING X TRIO 16G', 'description': '16 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6950 XT', 'price': 1549.94, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR201612170001', 'category': 'GPU', 'title': 'MSI GeForce GTX 1050 TI 4GT LP', 'description': '4096 Mo DVI/HDMI/DisplayPort - PCI Express  Low Profile', 'model': 'NVIDIA GeForce avec CUDA GTX 1050 Ti', 'price': 219.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR201904050136', 'category': 'GPU', 'title': 'MSI GeForce GTX 1650 VENTUS XS 4G OC', 'description': '4 Go GDDR5 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 309.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR201910270006', 'category': 'GPU', 'title': 'MSI GeForce GTX 1660 SUPER GAMING X', 'description': '6 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 SUPER', 'price': 429.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202103090088', 'category': 'GPU', 'title': 'MSI GeForce RTX 3060 AERO ITX 12G OC LHR', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 539.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202106080205', 'category': 'GPU', 'title': 'MSI GeForce RTX 3060 Ti GAMING Z TRIO 8G LHR', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 719.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202106080204', 'category': 'GPU', 'title': 'MSI GeForce RTX 3060 Ti VENTUS 3X 8G OC LHR', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 699.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202102040043', 'category': 'GPU', 'title': 'MSI GeForce RTX 3060 VENTUS 3X 12G OC LHR', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 629.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202106080200', 'category': 'GPU', 'title': 'MSI GeForce RTX 3080 GAMING Z TRIO 10G LHR', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1249.94, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202106230057', 'category': 'GPU', 'title': 'MSI GeForce RTX 3080 SUPRIM X 10G LHR', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1249.94, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202109150052', 'category': 'GPU', 'title': 'MSI GeForce RTX 3080 VENTUS 3X PLUS 10G OC LHR', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1169.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202112210056', 'category': 'GPU', 'title': 'MSI GeForce RTX 3080 VENTUS 3X PLUS 12G OC LHR', 'description': '12 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1459.94, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202010080089', 'category': 'GPU', 'title': 'MSI GeForce GTX 1650 D6 AERO ITX OCV1', 'description': '4 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 239.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202006300112', 'category': 'GPU', 'title': 'MSI GeForce GTX 1650 D6 VENTUS XS OC', 'description': '4 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 269.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202201110074', 'category': 'GPU', 'title': 'MSI GeForce RTX 3050 AERO ITX 8G LHR', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3050', 'price': 389.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202201110072', 'category': 'GPU', 'title': 'MSI GeForce RTX 3050 VENTUS 2X 8G LHR', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3050', 'price': 429.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202105200013', 'category': 'GPU', 'title': 'MSI GeForce RTX 3060 GAMING Z TRIO 12G LHR', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 699.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202105100091', 'category': 'GPU', 'title': 'MSI GeForce RTX 3080 Ti GAMING X TRIO 12G LHR', 'description': '12 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080 Ti', 'price': 1599.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202105100092', 'category': 'GPU', 'title': 'MSI GeForce RTX 3080 Ti SUPRIM X 12G LHR', 'description': '12 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080 Ti', 'price': 1999.94, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202203160019', 'category': 'GPU', 'title': 'MSI GeForce RTX 3090 Ti SUPRIM X 24G', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090 Ti', 'price': 2549.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202107280041', 'category': 'GPU', 'title': 'MSI Radeon RX 6600 XT MECH 2X 8G OC', 'description': '8Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6600 XT', 'price': 569.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202012110057', 'category': 'GPU', 'title': 'MSI Radeon RX 6800 XT GAMING X TRIO 16G', 'description': '16 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6800 XT', 'price': 1259.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202102170079', 'category': 'GPU', 'title': 'Palit GeForce RTX 3060 Dual (LHR)', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 549.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202106080198', 'category': 'GPU', 'title': 'Palit GeForce RTX 3070 Ti GameRock (LHR)', 'description': '8 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070 Ti', 'price': 899.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202010260054', 'category': 'GPU', 'title': 'Palit GeForce RTX 3080 GameRock (LHR)', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1589.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202201110077', 'category': 'GPU', 'title': 'Palit GeForce RTX 3080 GameRock 12GB (LHR)', 'description': '12 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1419.95, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202106020027', 'category': 'GPU', 'title': 'Palit GeForce RTX 3080 Ti GameRock (LHR)', 'description': '12 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080 Ti', 'price': 1699.94, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202105260036', 'category': 'GPU', 'title': 'Palit GeForce RTX 3080 Ti GamingPro (LHR)', 'description': '12 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080 Ti', 'price': 1549.94, 'date': '2022-07-15'}
PRODUCT :: {'sku': 'AR202011040082', 'category': 'GPU', 'title': 'Palit GeForce RTX 3090 GameRock (LHR)', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2299.94, 'date': '2022-07-15'}
PRODUCT :: AR202203280014 already processed
PRODUCT :: AR202201240022 already processed
PRODUCT :: AR202107280075 already processed
PRODUCT :: AR202107230041 already processed
PRODUCT :: AR202105310122 already processed
PRODUCT :: AR202105310124 already processed
PRODUCT :: AR202108050011 already processed
PRODUCT :: AR202107230040 already processed
PRODUCT :: AR202201200034 already processed
PRODUCT :: AR202203280015 already processed
PRODUCT :: AR202201060025 already processed
PRODUCT :: AR202011090107 already processed
PRODUCT :: AR202112140028 already processed
PRODUCT :: AR202207080031 already processed
PRODUCT :: AR202012160046 already processed
PRODUCT :: AR202009080104 already processed
PRODUCT :: AR202203290013 already processed
PRODUCT :: AR202102170083 already processed
PRODUCT :: AR202010090028 already processed
PRODUCT :: AR202106020029 already processed
PRODUCT :: AR202108090015 already processed
PRODUCT :: AR202201110047 already processed
PRODUCT :: AR202204200027 already processed
PRODUCT :: AR201904170060 already processed
PRODUCT :: AR201902140083 already processed
PRODUCT :: AR202106010028 already processed
PRODUCT :: AR202201110050 already processed
PRODUCT :: AR202106230071 already processed
PRODUCT :: AR202106230074 already processed
PRODUCT :: AR202108030021 already processed
PRODUCT :: AR202106240227 already processed
PRODUCT :: AR202106300022 already processed
PRODUCT :: AR202105310140 already processed
PRODUCT :: AR202201110044 already processed
PRODUCT :: AR202009080064 already processed
PRODUCT :: AR202204200030 already processed
PRODUCT :: AR202201110049 already processed
PRODUCT :: AR202108030003 already processed
PRODUCT :: AR202108030004 already processed
PRODUCT :: AR202108030005 already processed
PRODUCT :: AR202103050053 already processed
PRODUCT :: AR202103050052 already processed
PRODUCT :: AR202205090016 already processed
PRODUCT :: AR202010200076 already processed
PRODUCT :: AR202205090014 already processed
PRODUCT :: AR202201110053 already processed
PRODUCT :: AR202201110052 already processed
PRODUCT :: AR202106240223 already processed
PRODUCT :: {'sku': 'AR202207270134', 'category': 'GPU', 'title': 'AMD Radeon RX 6950 XT', 'description': '16 Go GDDR6 - HDMI/Dual DisplayPort/USB-C - PCI Express', 'model': 'AMD Radeon RX 6950 XT', 'price': 1299.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202110260031', 'category': 'GPU', 'title': 'ASRock AMD Radeon RX 6600 Challenger ITX 8GB', 'description': '8 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6600', 'price': 679.96, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202205020107', 'category': 'GPU', 'title': 'ASRock AMD Radeon RX 6650 XT Phantom Gaming D 8GB OC', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6650 XT', 'price': 599.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202205020106', 'category': 'GPU', 'title': 'ASRock Radeon RX 6650 XT Challenger D 8GB OC', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6650 XT', 'price': 579.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202201200062', 'category': 'GPU', 'title': 'ASUS DUAL GeForce RTX 3050 O8G (LHR)', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3050', 'price': 399.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202106220028', 'category': 'GPU', 'title': 'ASUS DUAL GeForce RTX 3070 O8G V2 (LHR)', 'description': '8 Go GDDR6 - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 699.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202201240019', 'category': 'GPU', 'title': 'ASUS GeForce GT 730-SL-2GD5-BRK-E', 'description': '2 Go GDDR5 - HDMI/DVI - PCI Express', 'model': 'NVIDIA GeForce GT 730', 'price': 104.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202007270101', 'category': 'GPU', 'title': 'ASUS GeForce GTX 1650 TUF-GTX1650-O4GD6-P-GAMING', 'description': '4 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 284.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202006160037', 'category': 'GPU', 'title': 'ASUS GeForce RTX 2060 DUAL-RTX2060-O6G-EVO', 'description': '6 Go GDDR6 - Dua HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce RTX 2060', 'price': 349.96, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202208310072', 'category': 'GPU', 'title': 'ASUS Phoenix GeForce GTX 1630 4GB', 'description': '4 Go GDDR6 - HDMI/DVI/DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1630', 'price': 209.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202201240014', 'category': 'GPU', 'title': 'ASUS Phoenix GeForce RTX 3050 8GB (LHR)', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3050', 'price': 429.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202108310013', 'category': 'GPU', 'title': 'ASUS Phoenix GeForce RTX 3060 V2 (LHR)', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 479.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202203220080', 'category': 'GPU', 'title': 'ASUS Radeon RX 6400 DUAL 4G', 'description': '4 Go GDDR6 - HDMI/DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6400', 'price': 219.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202203220081', 'category': 'GPU', 'title': 'ASUS Radeon RX 6400 Phoenix 4G', 'description': '4 Go GDDR6 - HDMI/DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6400', 'price': 219.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202201070006', 'category': 'GPU', 'title': 'ASUS Radeon RX 6500 XT DUAL O4G', 'description': '4 Go GDDR6 - HDMI/DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6500 XT', 'price': 269.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202109220089', 'category': 'GPU', 'title': 'ASUS Radeon RX 6600 DUAL 8G', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6600', 'price': 379.96, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202204200047', 'category': 'GPU', 'title': 'ASUS Radeon RX 6750 XT DUAL O12G', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6750 XT', 'price': 699.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202105200050', 'category': 'GPU', 'title': 'ASUS ROG STRIX GeForce RTX 3070 Ti O8G GAMING (LHR)', 'description': '8 Go GDDR6X - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070 Ti', 'price': None, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202106210119', 'category': 'GPU', 'title': 'ASUS TUF GeForce RTX 3070 Ti O8G GAMING (LHR)', 'description': '8 Go GDDR6X - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070 Ti', 'price': 799.96, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202009030081', 'category': 'GPU', 'title': 'ASUS TUF GeForce RTX 3090 O24G GAMING', 'description': '24 Go GDDR6X - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 1249.94, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202106080105', 'category': 'GPU', 'title': 'ASUS DUAL GeForce RTX 3060 O12G (LHR)', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 519.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202106220035', 'category': 'GPU', 'title': 'ASUS GeForce RTX Dual 3060 Ti O8G Mini V2 (LHR)', 'description': '8 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 579.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202106220033', 'category': 'GPU', 'title': 'ASUS GeForce RTX Dual 3060 Ti O8G V2 (LHR)', 'description': '8 Go GDDR6 - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 589.96, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202204200048', 'category': 'GPU', 'title': 'ASUS Radeon RX 6650 XT DUAL O8G OC', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6650 XT', 'price': 539.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202106220037', 'category': 'GPU', 'title': 'ASUS ROG STRIX GeForce RTX 3060 12G GAMING V2 (LHR)', 'description': '12 Go GDDR6 - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 619.96, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202106080107', 'category': 'GPU', 'title': 'ASUS ROG STRIX GeForce RTX 3060 O12G GAMING V2 (LHR)', 'description': '12 Go GDDR6 - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 639.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202106220030', 'category': 'GPU', 'title': 'ASUS ROG STRIX GeForce RTX 3060 Ti O8G GAMING V2 (LHR)', 'description': '8 Go GDDR6 - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 719.95, 'date': '2022-10-05'}
